file_name,xmin,ymin,xmax,ymax,label
hard_hat_workers815,"[134, 328, 93, 9, 374, 290, 243, 165, 211, 186, 222]","[164, 162, 162, 150, 151, 175, 188, 159, 197, 181, 161]","[162, 376, 128, 51, 407, 317, 266, 189, 238, 203, 240]","[198, 212, 207, 195, 202, 204, 211, 197, 230, 208, 187]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4186,"[137, 246, 234, 136, 246, 234]","[127, 112, 100, 0, 0, 0]","[176, 286, 266, 176, 287, 267]","[170, 151, 143, 12, 27, 39]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4688,"[20, 64, 99, 156, 197, 251, 304, 359]","[148, 152, 134, 149, 139, 124, 146, 138]","[38, 81, 127, 179, 226, 279, 333, 390]","[172, 176, 173, 174, 172, 156, 180, 176]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers345,[167],[149],[194],[177],['helmet']
hard_hat_workers2597,"[37, 255, 200, 344, 102, 154, 366, 140, 37, 199]","[131, 140, 124, 134, 134, 142, 148, 149, 0, 0]","[71, 283, 227, 368, 124, 176, 388, 162, 72, 227]","[172, 179, 167, 169, 172, 179, 176, 175, 8, 15]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3046,"[233, 103, 194, 136, 219, 100, 43, 291, 365, 400, 123]","[243, 61, 71, 245, 148, 233, 225, 277, 313, 308, 248]","[255, 121, 212, 156, 238, 117, 56, 319, 391, 415, 136]","[265, 81, 97, 264, 167, 252, 238, 300, 337, 343, 262]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2482,"[173, 226]","[218, 179]","[210, 245]","[244, 195]","['helmet', 'helmet']"
hard_hat_workers1911,"[215, 215]","[257, 403]","[247, 248]","[288, 415]","['helmet', 'helmet']"
hard_hat_workers2408,"[4, 306, 155, 272, 392, 194, 214, 264]","[141, 117, 130, 134, 116, 134, 138, 137]","[97, 407, 184, 302, 415, 214, 228, 279]","[249, 233, 167, 167, 159, 163, 159, 160]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2373,"[194, 312, 51]","[163, 164, 229]","[220, 341, 73]","[195, 192, 258]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2481,"[233, 282, 185, 360, 68, 149, 219, 342, 98, 125, 140, 85, 233, 281, 185, 360, 68, 149, 219, 342, 98, 125, 140, 85]","[77, 71, 85, 74, 101, 105, 98, 84, 110, 111, 107, 103, 21, 0, 9, 0, 7, 0, 14, 16, 6, 7, 9, 15]","[261, 347, 223, 410, 91, 201, 237, 364, 113, 139, 156, 102, 261, 347, 223, 411, 91, 202, 237, 364, 113, 139, 156, 102]","[118, 146, 130, 143, 132, 168, 125, 122, 133, 131, 129, 124, 62, 68, 54, 65, 38, 34, 41, 54, 29, 27, 31, 36]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1681,"[58, 151, 335, 271, 218, 386]","[160, 159, 160, 156, 168, 177]","[91, 190, 368, 313, 242, 410]","[200, 200, 196, 212, 198, 207]","['head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2700,"[225, 211, 400]","[86, 225, 85]","[292, 250, 414]","[145, 274, 145]","['helmet', 'helmet', 'helmet']"
hard_hat_workers665,"[327, 217, 61, 143, 60]","[152, 145, 129, 141, 0]","[356, 246, 94, 170, 94]","[186, 178, 163, 175, 10]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers2650,"[31, 31]","[88, 0]","[87, 88]","[161, 17]","['helmet', 'helmet']"
hard_hat_workers1284,"[310, 101, 267, 178, 309, 101, 267, 178]","[76, 120, 78, 76, 0, 0, 20, 34]","[411, 161, 322, 233, 411, 162, 322, 233]","[163, 196, 132, 119, 77, 33, 74, 77]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4075,"[104, 200, 148, 227, 133, 8, 114, 204, 163, 104, 8, 8, 113, 163]","[82, 165, 151, 201, 175, 93, 153, 202, 165, 0, 0, 346, 346, 373]","[184, 236, 189, 248, 151, 174, 197, 258, 235, 185, 175, 175, 197, 236]","[169, 202, 201, 222, 190, 343, 343, 264, 316, 61, 50, 414, 414, 414]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'person', 'person', 'person', 'person', 'helmet', 'person', 'person', 'person', 'person']"
hard_hat_workers3093,"[332, 112, 195, 207]","[187, 181, 205, 184]","[352, 130, 214, 225]","[212, 201, 223, 200]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2541,"[23, 218, 152, 349, 86, 281]","[161, 145, 167, 171, 172, 161]","[60, 256, 190, 388, 126, 315]","[212, 198, 216, 224, 222, 219]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2921,[154],[240],[175],[263],['helmet']
hard_hat_workers2943,[203],[189],[289],[292],['helmet']
hard_hat_workers2091,[163],[162],[189],[191],['helmet']
hard_hat_workers2287,"[261, 332, 331]","[143, 123, 0]","[305, 381, 381]","[198, 190, 16]","['helmet', 'helmet', 'helmet']"
hard_hat_workers331,"[302, 142]","[130, 167]","[321, 154]","[153, 183]","['helmet', 'helmet']"
hard_hat_workers4533,"[58, 210, 282, 145, 82, 273, 57, 209, 281, 145, 81, 272]","[109, 119, 122, 121, 123, 132, 0, 0, 0, 0, 0, 0]","[89, 239, 309, 169, 101, 286, 89, 239, 309, 170, 101, 286]","[148, 152, 154, 155, 152, 159, 30, 20, 17, 18, 16, 7]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4929,"[303, 215]","[161, 173]","[342, 249]","[205, 213]","['helmet', 'helmet']"
hard_hat_workers4970,"[3, 142, 197, 286, 61]","[109, 115, 118, 98, 121]","[92, 205, 246, 344, 90]","[217, 191, 176, 172, 167]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2628,[121],[160],[184],[236],['helmet']
hard_hat_workers1700,[190],[192],[206],[209],['helmet']
hard_hat_workers1056,"[311, 360, 316]","[225, 226, 279]","[328, 379, 334]","[245, 247, 294]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2026,"[207, 321, 156, 260, 278, 366]","[148, 161, 164, 163, 162, 166]","[235, 340, 178, 277, 296, 391]","[183, 186, 194, 188, 186, 190]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2342,"[68, 141, 68]","[139, 172, 11]","[83, 162, 83]","[158, 195, 30]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4201,"[191, 109, 270, 160, 234, 141]","[139, 134, 135, 152, 145, 154]","[220, 147, 296, 180, 258, 164]","[173, 178, 168, 185, 178, 190]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2914,"[192, 262, 214, 3, 150, 108, 129, 170, 192, 262, 214, 3, 150, 108, 129, 170]","[119, 117, 109, 93, 123, 121, 105, 110, 23, 25, 31, 0, 19, 9, 39, 42]","[219, 296, 237, 95, 184, 142, 153, 191, 219, 296, 237, 96, 184, 142, 153, 191]","[159, 157, 151, 210, 163, 174, 143, 141, 63, 65, 73, 90, 59, 62, 77, 73]","['helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'helmet', 'helmet']"
hard_hat_workers4709,"[182, 10, 295, 335]","[142, 129, 139, 138]","[210, 56, 322, 394]","[174, 183, 172, 202]","['head', 'head', 'head', 'head']"
hard_hat_workers2032,"[225, 178]","[93, 113]","[259, 207]","[133, 144]","['helmet', 'helmet']"
hard_hat_workers4844,"[173, 106]","[162, 160]","[219, 139]","[215, 187]","['helmet', 'helmet']"
hard_hat_workers3560,"[295, 277, 277]","[142, 107, 3]","[366, 317, 317]","[216, 145, 41]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3517,"[282, 345, 201, 32, 119, 174, 73, 136, 227, 258, 32]","[131, 135, 127, 115, 136, 126, 131, 124, 126, 143, 0]","[309, 375, 227, 58, 146, 197, 93, 156, 243, 278, 59]","[165, 179, 162, 152, 170, 160, 159, 154, 151, 168, 10]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3299,"[363, 106, 320, 229, 393, 131, 160, 214, 180, 144, 254, 274, 299]","[169, 163, 171, 168, 149, 168, 175, 179, 181, 180, 177, 177, 179]","[403, 130, 349, 251, 413, 144, 173, 227, 193, 158, 274, 285, 316]","[205, 192, 202, 192, 187, 191, 191, 195, 198, 198, 203, 194, 197]","['head', 'head', 'head', 'head', 'head', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4010,"[276, 113, 195, 276, 113, 194]","[77, 80, 88, 7, 6, 0]","[317, 152, 230, 317, 152, 230]","[131, 132, 141, 61, 58, 51]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3646,"[70, 69]","[58, 0]","[103, 103]","[97, 19]","['helmet', 'helmet']"
hard_hat_workers366,"[100, 53, 173, 183, 201, 229, 241, 143]","[218, 235, 220, 229, 236, 232, 241, 247]","[127, 73, 190, 197, 216, 242, 253, 158]","[244, 251, 243, 252, 252, 252, 256, 262]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1973,"[103, 236]","[44, 93]","[170, 352]","[126, 228]","['helmet', 'helmet']"
hard_hat_workers4230,"[62, 61]","[69, 0]","[229, 229]","[259, 70]","['helmet', 'helmet']"
hard_hat_workers2356,"[166, 165]","[100, 0]","[225, 225]","[183, 39]","['helmet', 'helmet']"
hard_hat_workers4197,[144],[92],[199],[153],['helmet']
hard_hat_workers4267,"[123, 93, 203, 266, 164, 366]","[180, 158, 168, 178, 176, 166]","[152, 130, 236, 303, 185, 388]","[214, 198, 209, 222, 203, 194]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3130,"[304, 304]","[129, 0]","[332, 333]","[168, 24]","['helmet', 'helmet']"
hard_hat_workers208,"[108, 107]","[61, 0]","[157, 157]","[118, 44]","['helmet', 'helmet']"
hard_hat_workers2930,"[68, 311, 67]","[113, 197, 0]","[113, 326, 113]","[150, 211, 10]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1286,"[155, 203, 342, 103, 253, 380, 155, 203, 342, 103, 253, 380]","[161, 176, 136, 156, 165, 132, 7, 0, 30, 20, 13, 42]","[180, 229, 365, 119, 270, 397, 180, 230, 365, 119, 270, 397]","[189, 202, 166, 176, 184, 155, 35, 21, 60, 40, 32, 65]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1138,"[287, 262]","[291, 287]","[316, 320]","[316, 415]","['helmet', 'person']"
hard_hat_workers4392,"[18, 207]","[235, 170]","[124, 300]","[327, 248]","['helmet', 'helmet']"
hard_hat_workers1022,"[234, 293, 288, 211, 234, 293, 288, 288, 211, 211]","[137, 133, 131, 138, 11, 23, 0, 347, 0, 351]","[259, 319, 336, 269, 259, 319, 337, 337, 270, 270]","[169, 157, 301, 297, 43, 47, 50, 415, 43, 415]","['helmet', 'helmet', 'person', 'person', 'helmet', 'helmet', 'person', 'person', 'person', 'person']"
hard_hat_workers1750,"[308, 386, 407, 253, 228, 141, 180, 166, 134, 113]","[214, 207, 197, 224, 220, 220, 211, 216, 216, 217]","[324, 403, 415, 272, 245, 153, 194, 177, 143, 123]","[232, 224, 218, 241, 234, 232, 225, 229, 226, 229]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3180,"[146, 276, 219, 236, 146]","[85, 188, 192, 194, 0]","[222, 319, 245, 281, 223]","[174, 238, 233, 259, 60]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2865,"[101, 79]","[199, 187]","[134, 105]","[228, 217]","['helmet', 'helmet']"
hard_hat_workers2290,"[11, 200, 77, 39, 47, 303, 384, 200, 303, 384]","[255, 283, 195, 181, 159, 132, 91, 395, 0, 31]","[26, 212, 91, 53, 62, 315, 396, 212, 316, 396]","[273, 298, 211, 193, 176, 147, 107, 410, 7, 47]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1935,"[356, 269, 174, 111, 133, 356, 269, 174, 111, 132]","[109, 95, 113, 116, 109, 0, 0, 0, 0, 0]","[390, 303, 204, 145, 162, 391, 304, 205, 146, 162]","[147, 139, 149, 158, 157, 30, 44, 26, 23, 30]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2758,"[162, 84]","[131, 181]","[215, 122]","[196, 236]","['helmet', 'helmet']"
hard_hat_workers2214,"[152, 151]","[49, 0]","[263, 263]","[179, 50]","['helmet', 'helmet']"
hard_hat_workers2843,"[13, 194, 234, 217]","[320, 318, 314, 317]","[36, 214, 253, 237]","[344, 339, 337, 340]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers293,"[94, 93]","[73, 0]","[167, 167]","[165, 42]","['helmet', 'helmet']"
hard_hat_workers2836,"[284, 244]","[171, 142]","[340, 288]","[230, 202]","['helmet', 'helmet']"
hard_hat_workers212,"[25, 78, 1, 208, 262, 341, 363, 394, 25, 78, 1, 207, 262, 341, 362, 394]","[88, 114, 94, 96, 79, 131, 136, 112, 0, 0, 6, 0, 21, 0, 0, 0]","[79, 112, 33, 265, 308, 365, 382, 414, 80, 113, 33, 265, 308, 366, 382, 415]","[158, 157, 146, 160, 132, 165, 160, 156, 65, 39, 58, 57, 74, 22, 17, 41]","['helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers899,"[147, 147]","[89, 0]","[215, 216]","[191, 50]","['helmet', 'helmet']"
hard_hat_workers1601,"[144, 260, 106, 40, 197, 219]","[151, 189, 146, 152, 162, 176]","[176, 286, 145, 92, 223, 235]","[189, 222, 186, 207, 200, 205]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4294,"[179, 193, 179, 193]","[122, 116, 0, 0]","[203, 217, 204, 218]","[148, 145, 17, 23]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1144,"[109, 169]","[128, 158]","[147, 192]","[169, 187]","['helmet', 'helmet']"
hard_hat_workers1594,"[229, 294, 229]","[129, 160, 0]","[253, 316, 254]","[151, 185, 12]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1116,"[168, 167]","[80, 0]","[265, 265]","[193, 59]","['helmet', 'helmet']"
hard_hat_workers4175,"[125, 172, 368, 171]","[95, 68, 165, 0]","[184, 199, 392, 199]","[154, 102, 194, 31]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3838,"[172, 352, 172]","[73, 147, 0]","[248, 368, 249]","[158, 165, 70]","['helmet', 'helmet', 'helmet']"
hard_hat_workers91,"[265, 34, 183, 181, 264, 33, 183]","[128, 132, 105, 159, 0, 0, 0]","[330, 105, 223, 262, 330, 105, 224]","[200, 211, 158, 244, 21, 17, 44]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers777,"[157, 156]","[77, 0]","[244, 244]","[174, 76]","['helmet', 'helmet']"
hard_hat_workers1812,"[106, 142]","[236, 238]","[131, 166]","[269, 274]","['helmet', 'helmet']"
hard_hat_workers2242,"[206, 206]","[111, 0]","[236, 237]","[150, 22]","['helmet', 'helmet']"
hard_hat_workers793,"[193, 225, 161]","[130, 76, 134]","[246, 269, 208]","[197, 128, 193]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3211,"[4, 70, 164, 215, 268, 70, 267]","[143, 120, 143, 122, 114, 0, 0]","[78, 134, 231, 275, 333, 135, 333]","[242, 214, 238, 211, 208, 19, 25]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers265,[148],[160],[176],[189],['helmet']
hard_hat_workers2152,"[379, 8, 301, 341, 261, 196, 102, 70, 231, 49, 166, 135, 378, 8, 301, 341, 261, 196, 102, 70, 230, 48, 165, 134]","[137, 156, 149, 148, 150, 156, 155, 166, 157, 160, 156, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[408, 32, 325, 365, 283, 218, 126, 92, 254, 68, 185, 154, 408, 33, 326, 366, 284, 219, 127, 93, 254, 68, 185, 154]","[175, 187, 179, 179, 178, 183, 179, 191, 185, 186, 181, 191, 38, 19, 26, 27, 25, 19, 20, 9, 18, 15, 19, 9]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4042,"[70, 198, 16, 139, 70, 16]","[86, 138, 120, 154, 0, 0]","[122, 219, 42, 158, 123, 43]","[152, 163, 146, 180, 53, 19]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1895,"[110, 156, 65, 216, 284, 189, 2, 109, 155, 64, 215, 283, 189, 1]","[151, 148, 133, 157, 146, 151, 157, 0, 0, 0, 0, 0, 0, 0]","[143, 181, 108, 237, 323, 209, 23, 143, 181, 108, 237, 323, 210, 23]","[189, 182, 181, 183, 191, 181, 184, 30, 33, 48, 24, 35, 30, 24]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers162,"[76, 197]","[182, 151]","[104, 224]","[219, 189]","['helmet', 'helmet']"
hard_hat_workers2596,"[338, 262, 156, 303, 338, 262, 156, 303]","[119, 134, 141, 147, 45, 30, 29, 23]","[362, 284, 175, 321, 362, 284, 175, 321]","[146, 161, 162, 168, 72, 57, 50, 44]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2021,"[256, 109, 246, 255, 246]","[119, 175, 282, 0, 386]","[301, 138, 267, 301, 267]","[158, 214, 306, 20, 410]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers259,"[114, 114]","[78, 0]","[220, 221]","[201, 61]","['helmet', 'helmet']"
hard_hat_workers63,"[262, 342, 261]","[85, 131, 0]","[319, 358, 319]","[155, 148, 20]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4821,"[329, 121, 182, 120]","[120, 91, 109, 0]","[394, 164, 216, 164]","[185, 148, 148, 14]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3774,"[69, 121, 164, 213, 268, 327]","[160, 156, 159, 153, 148, 145]","[95, 143, 182, 232, 287, 352]","[186, 177, 181, 174, 168, 169]","['head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1247,"[28, 28]","[69, 0]","[108, 109]","[161, 70]","['helmet', 'helmet']"
hard_hat_workers4311,"[25, 25]","[102, 0]","[105, 106]","[194, 37]","['helmet', 'helmet']"
hard_hat_workers1052,"[110, 229, 110, 229]","[101, 112, 37, 18]","[139, 269, 139, 269]","[142, 160, 78, 66]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1117,"[268, 72]","[129, 144]","[307, 130]","[176, 203]","['head', 'head']"
hard_hat_workers3544,"[226, 177, 230, 17, 225, 177, 230]","[93, 119, 102, 125, 0, 0, 347]","[305, 239, 414, 225, 305, 240, 415]","[172, 183, 345, 289, 46, 20, 414]","['helmet', 'helmet', 'person', 'person', 'helmet', 'helmet', 'person']"
hard_hat_workers4788,"[1, 163, 162]","[154, 213, 395]","[144, 250, 250]","[304, 295, 415]","['helmet', 'helmet', 'helmet']"
hard_hat_workers491,"[232, 172, 385]","[121, 124, 124]","[261, 307, 414]","[150, 264, 265]","['helmet', 'person', 'person']"
hard_hat_workers1543,"[121, 198, 257, 0, 404]","[94, 72, 46, 93, 46]","[160, 235, 288, 18, 414]","[155, 126, 88, 155, 89]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1984,"[190, 92, 336, 189, 335]","[94, 129, 69, 0, 0]","[269, 161, 415, 269, 415]","[175, 200, 177, 45, 70]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3878,[134],[203],[176],[253],['helmet']
hard_hat_workers774,"[116, 164, 201, 259, 379]","[29, 43, 52, 68, 63]","[175, 193, 246, 325, 413]","[108, 107, 109, 137, 107]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1706,"[295, 258, 394]","[42, 64, 42]","[319, 283, 414]","[64, 84, 65]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3417,"[54, 293, 224, 166, 223]","[159, 213, 245, 242, 404]","[113, 344, 265, 195, 265]","[226, 273, 288, 276, 414]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers2219,"[109, 162, 310, 109, 162, 310]","[160, 155, 166, 0, 5, 0]","[131, 181, 326, 132, 181, 326]","[191, 176, 180, 21, 26, 14]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3553,"[34, 126, 173, 222, 286]","[157, 152, 162, 173, 158]","[87, 165, 206, 256, 323]","[219, 205, 210, 222, 214]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers272,[192],[199],[219],[238],['helmet']
hard_hat_workers324,"[55, 230, 341, 74, 54, 229, 340, 73]","[111, 93, 122, 83, 0, 0, 0, 0]","[82, 287, 392, 153, 82, 287, 392, 153]","[170, 173, 185, 178, 28, 46, 17, 56]","['helmet', 'head', 'head', 'head', 'helmet', 'head', 'head', 'head']"
hard_hat_workers1643,"[129, 54, 94, 163, 199, 232, 265, 301, 332]","[204, 209, 207, 206, 203, 198, 203, 202, 196]","[146, 70, 109, 184, 215, 249, 283, 318, 350]","[228, 231, 229, 226, 226, 218, 223, 221, 217]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2715,"[75, 267, 178, 74]","[104, 171, 172, 0]","[110, 301, 202, 110]","[139, 212, 201, 35]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers114,"[306, 176, 42, 51, 135, 9, 110, 305, 51, 8, 110]","[99, 133, 188, 94, 130, 92, 99, 0, 0, 0, 0]","[367, 249, 115, 105, 198, 66, 164, 367, 106, 66, 165]","[181, 218, 270, 183, 211, 193, 148, 40, 45, 47, 40]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4213,"[243, 113, 164, 242, 113, 163]","[83, 70, 94, 0, 0, 0]","[354, 184, 213, 354, 184, 213]","[214, 138, 150, 56, 68, 45]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers588,[198],[145],[252],[213],['helmet']
hard_hat_workers1356,[235],[174],[270],[216],['helmet']
hard_hat_workers2511,"[105, 198, 7, 90, 51, 26, 158, 181, 228, 276, 313, 341, 392, 370, 171]","[211, 220, 205, 221, 215, 218, 215, 218, 216, 214, 220, 214, 214, 223, 222]","[127, 217, 28, 108, 74, 42, 171, 196, 246, 294, 329, 354, 410, 387, 178]","[245, 244, 234, 247, 239, 239, 232, 240, 235, 237, 238, 231, 237, 244, 235]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers846,[192],[144],[244],[209],['head']
hard_hat_workers1426,"[253, 210, 294, 272]","[181, 230, 196, 159]","[276, 238, 316, 292]","[218, 256, 215, 185]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2468,"[95, 72, 319, 256, 175, 137, 48]","[133, 120, 134, 130, 136, 127, 142]","[129, 96, 349, 283, 201, 158, 71]","[173, 155, 168, 163, 169, 156, 168]","['head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2918,"[81, 283]","[137, 220]","[150, 342]","[210, 282]","['helmet', 'helmet']"
hard_hat_workers2983,"[92, 211, 174, 127, 273, 91]","[88, 169, 125, 99, 169, 0]","[119, 254, 208, 155, 330, 119]","[121, 226, 160, 137, 216, 17]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2499,"[168, 351]","[193, 246]","[199, 363]","[233, 266]","['helmet', 'helmet']"
hard_hat_workers2277,"[34, 104, 152, 181, 254, 297]","[183, 132, 168, 157, 161, 164]","[59, 143, 174, 212, 292, 322]","[211, 179, 194, 189, 205, 198]","['head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3813,"[360, 110, 134, 260, 172, 319, 400, 1, 110, 260, 171, 399]","[253, 96, 256, 98, 270, 267, 279, 268, 14, 14, 411, 401]","[380, 129, 152, 280, 187, 334, 415, 14, 129, 280, 187, 415]","[276, 117, 274, 117, 288, 285, 298, 286, 35, 33, 415, 415]","['helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'helmet', 'head', 'head', 'head']"
hard_hat_workers4101,"[121, 173, 238]","[135, 134, 137]","[156, 205, 271]","[184, 178, 178]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3002,"[186, 150]","[140, 24]","[234, 184]","[192, 63]","['helmet', 'helmet']"
hard_hat_workers4199,"[55, 284, 0, 385]","[23, 29, 23, 28]","[145, 356, 36, 414]","[129, 150, 130, 150]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4185,"[291, 346, 117, 115, 216, 19, 187, 215, 333, 291, 345, 117, 114, 19, 187, 215, 333]","[89, 117, 96, 127, 134, 102, 100, 94, 91, 15, 0, 12, 0, 10, 16, 20, 21]","[325, 377, 145, 156, 248, 41, 208, 234, 355, 325, 377, 145, 156, 41, 208, 234, 355]","[124, 152, 126, 171, 173, 128, 122, 119, 118, 50, 22, 42, 12, 36, 38, 45, 48]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3637,"[275, 134, 155, 212, 205, 311, 297, 383, 253, 244, 230]","[198, 194, 193, 190, 195, 192, 185, 190, 188, 188, 190]","[297, 148, 169, 227, 216, 328, 313, 402, 267, 256, 246]","[230, 213, 212, 211, 212, 216, 209, 217, 206, 208, 213]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head']"
hard_hat_workers257,"[44, 158, 117]","[164, 153, 131]","[73, 183, 162]","[204, 187, 184]","['head', 'head', 'head']"
